,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Change,Gain,Loss,bol_middle_band,bol_upper_band,bol_lower_band,rsi,ema10,momemntum,rate of change
2553,2553,2553,2553,2021-09-13,46057.21484375,46598.6796875,43591.3203125,44963.07421875,40969943253,0,0,-1100.1953125,0.0,1100.1953125,47992.646484375,52266.338543865124,43718.954424884876,43.61026111438171,47024.69728061624,-4981.55078125,4496207.421875
2554,2554,2554,2554,2021-09-14,44960.05078125,47218.125,44752.33203125,47092.4921875,38652152880,0,0,2129.41796875,2129.41796875,0.0,47899.231640625,52165.78455779819,43632.67872345181,49.798239840716334,47033.73660153408,-4660.91796875,4709149.21875
2555,2555,2555,2555,2021-09-15,47098.0,48450.46875,46773.328125,48176.34765625,30484496466,0,0,1083.85546875,1083.85546875,0.0,47960.9380859375,52205.74940037308,43716.12677150192,48.11506477070175,47186.08474216287,-4457.1875,4817534.765625
2556,2556,2556,2556,2021-09-16,48158.90625,48486.828125,47079.55859375,47783.359375,31764293754,0,0,-392.98828125,0.0,392.98828125,47897.17265625,52111.99368329222,43682.35162920778,45.6380859242692,47265.72135987449,972.23046875,4778235.9375
2557,2557,2557,2557,2021-09-17,47771.00390625,48160.921875,46832.5234375,47267.51953125,28727713711,0,0,-515.83984375,0.0,515.83984375,47815.428515625,52012.27806546939,43618.5789657806,42.12985887250949,47265.96111605789,1176.12890625,4726651.953125
2558,2558,2558,2558,2021-09-18,47273.52734375,48791.78125,47087.28515625,48278.36328125,28575630451,0,0,1010.84375,1010.84375,0.0,47787.855078125,51964.6656696095,43611.0444866405,45.484654220055084,47400.948071416846,1886.94140625,4827736.328125
2559,2559,2559,2559,2021-09-19,48268.85546875,48328.3671875,46919.8046875,47260.21875,26967722648,0,0,-1018.14453125,0.0,1018.14453125,47798.116796875,51968.61012554439,43627.62346820562,37.27894924151922,47382.184161894605,2376.30859375,4725921.875
2560,2560,2560,2560,2021-09-20,47261.40625,47328.19921875,42598.9140625,42843.80078125,43909845642,0,0,-4416.41796875,0.0,4416.41796875,47581.9724609375,52281.57589143348,42882.369030441514,26.907463703162037,46777.06637780866,-2357.65625,4284280.078125
2561,2561,2561,2561,2021-09-21,43012.234375,43607.609375,39787.609375,40693.67578125,48701090088,0,0,-2150.125,0.0,2150.125,47174.3048828125,52713.64243545974,41634.967330165266,32.545966978314254,45965.947631600844,-5369.59375,4069267.578125
2562,2562,2562,2562,2021-09-22,40677.953125,43978.62109375,40625.6328125,43574.5078125,38139709246,0,0,2880.83203125,2880.83203125,0.0,46886.644140625,52546.337391379624,41226.95088987038,43.607287542583556,45647.088989054064,-1388.56640625,4357350.78125
2563,2563,2563,2563,2021-09-23,43560.296875,44942.17578125,43109.33984375,44895.09765625,34244064430,0,0,1320.58984375,1320.58984375,0.0,46630.1302734375,52159.69519698553,41100.56534988947,46.38675874642293,45546.823478013524,-2197.39453125,4489409.765625
2564,2564,2564,2564,2021-09-24,44894.30078125,45080.4921875,40936.55859375,42839.75,42839345714,0,0,-2055.34765625,0.0,2055.34765625,46274.8865234375,51820.10012772904,40729.67291914595,45.19110687660552,45185.880347611725,-5336.59765625,4283875.0
2565,2565,2565,2565,2021-09-25,42840.890625,42996.2578125,41759.921875,42716.59375,31604717236,0,0,-123.15625,0.0,123.15625,45823.045703125,50962.62400848406,40683.46739776593,44.1003930629062,44856.64213459683,-5066.765625,4271559.375
2566,2566,2566,2566,2021-09-26,42721.62890625,43919.30078125,40848.4609375,43208.5390625,30661222077,0,0,491.9453125,491.9453125,0.0,45351.7958984375,49537.63193559888,41165.95986127612,43.10108272100228,44636.89505831725,-4058.98046875,4320753.90625
2567,2567,2567,2567,2021-09-27,43234.18359375,44313.24609375,42190.6328125,42235.73046875,30980029059,0,0,-972.80859375,0.0,972.80859375,45123.0259765625,49463.789472638375,40782.26248048663,43.3681006209783,44316.73977970828,-6042.6328125,4223473.046875
2568,2568,2568,2568,2021-09-28,42200.8984375,42775.14453125,40931.6640625,41034.54296875,30214940550,0,0,-1201.1875,0.0,1201.1875,44870.18359375,49536.42933260475,40203.93785489525,34.57287381934117,43879.113538247184,-6225.67578125,4103354.296875
2569,2569,2569,2569,2021-09-29,41064.984375,42545.2578125,40829.66796875,41564.36328125,30602359905,0,0,529.8203125,529.8203125,0.0,44628.8306640625,49453.76700639521,39803.89432172979,32.673039489060486,43570.480170647555,-1279.4375,4156336.328125
2570,2570,2570,2570,2021-09-30,41551.26953125,44092.6015625,41444.58203125,43790.89453125,31141681925,0,0,2226.53125,2226.53125,0.0,44574.1798828125,49411.19778889864,39737.16197672637,40.45485525541388,43599.868752061215,3097.21875,4378989.453125
2571,2571,2571,2571,2021-10-01,43816.7421875,48436.01171875,43320.0234375,48116.94140625,42850641582,0,0,4326.046875,4326.046875,0.0,44719.9541015625,49796.26837916463,39643.63982396037,51.717822467347055,44202.14510595305,4542.43359375,4811594.140625
2572,2572,2572,2572,2021-10-02,48137.46875,48282.0625,47465.49609375,47711.48828125,30614346492,0,0,-405.453125,0.0,405.453125,44802.3650390625,50016.39441998775,39588.33565813724,48.82480833492055,44670.057529325975,2816.390625,4771048.828125
2573,2573,2573,2573,2021-10-03,47680.02734375,49130.69140625,47157.2890625,48199.953125,26638115879,0,0,488.46484375,488.46484375,0.0,44964.208984375,50387.211370448465,39541.206598301535,51.99191417245459,45140.71027541585,5360.203125,4819895.3125
2574,2574,2574,2574,2021-10-04,48208.90625,49456.77734375,47045.00390625,49112.90234375,33383173002,0,0,912.94921875,912.94921875,0.0,45065.2294921875,50716.05845096839,39414.40053340661,65.60622627058947,45670.33588452707,6396.30859375,4911190.234375
2575,2575,2575,2575,2021-10-05,49174.9609375,51839.984375,49072.83984375,51514.8125,35873904236,0,0,2401.91015625,2401.91015625,0.0,45232.152734375,51418.64536231869,39045.66010643131,76.60449883342876,46449.59943325679,8306.2734375,5151381.25
2576,2576,2576,2576,2021-10-06,51486.6640625,55568.46484375,50488.19140625,55361.44921875,49034730168,0,0,3846.63671875,3846.63671875,0.0,45611.0572265625,53168.922231996505,38053.1922211285,77.66517790590277,47637.84607132256,13125.71875,5536044.921875
2577,2577,2577,2577,2021-10-07,55338.625,55338.625,53525.46875,53805.984375,36807860413,0,0,-1555.46484375,0.0,1555.46484375,45937.98046875,54287.39669131047,37588.56424618953,70.68669668787885,48460.264511812886,12771.44140625,5380498.4375
2578,2578,2578,2578,2021-10-08,53802.14453125,55922.98046875,53688.0546875,53967.84765625,34800873924,0,0,161.86328125,161.86328125,0.0,46222.4546875,55239.935614622846,37204.97376037716,78.32407522482438,49194.60893107117,12403.484375,5396684.765625
2579,2579,2579,2579,2021-10-09,53929.78125,55397.9453125,53735.14453125,54968.22265625,32491211414,0,0,1000.375,1000.375,0.0,46607.8548828125,56403.86105663951,36811.84870898549,79.85077737802258,49964.424094428345,11177.328125,5496722.265625
2580,2580,2580,2580,2021-10-10,54952.8203125,56401.3046875,54264.2578125,54771.578125,39527792364,0,0,-196.64453125,0.0,196.64453125,47204.24375,57457.73085375181,36950.75664624819,78.58437094912682,50605.37796517123,6654.63671875,5477057.8125
2581,2581,2581,2581,2021-10-11,54734.125,57793.0390625,54519.765625,57484.7890625,42637331698,0,0,2713.2109375,2713.2109375,0.0,48043.7994140625,58771.46176004126,37316.13706808374,84.70971233083527,51522.6327781484,9773.30078125,5748378.90625
2582,2582,2582,2582,2021-10-12,57526.83203125,57627.87890625,54477.97265625,56041.05859375,41083758949,0,0,-1443.73046875,0.0,1443.73046875,48667.126953125,59730.76968984683,37603.48421640317,83.78460759155259,52125.08955356195,7841.10546875,5604005.859375
2583,2583,2583,2583,2021-10-13,56038.2578125,57688.66015625,54370.97265625,57401.09765625,41684252783,0,0,1360.0390625,1360.0390625,0.0,49292.426953125,60841.008774667585,37743.84513158242,84.3689270347263,52828.557300587025,8288.1953125,5740009.765625
2584,2584,2584,2584,2021-10-14,57372.83203125,58478.734375,56957.07421875,57321.5234375,36615791366,0,0,-79.57421875,0.0,79.57421875,50016.515625,61672.64790877732,38360.38334122268,82.38175768844962,53427.61945217542,5806.7109375,5732052.34375
2585,2585,2585,2585,2021-10-15,57345.90234375,62757.12890625,56868.14453125,61593.94921875,51780081801,0,0,4272.42578125,4272.42578125,0.0,50960.3833984375,63150.103681696775,38770.66311517823,82.3364234060732,54516.46342105203,6232.5,6159294.921875
2586,2586,2586,2586,2021-10-16,61609.52734375,62274.4765625,60206.12109375,60892.1796875,34250964237,0,0,-701.76953125,0.0,701.76953125,51844.5654296875,64222.86240286825,39466.26845650675,81.18205551166004,55366.558923245095,7086.1953125,6089117.96875
2587,2587,2587,2587,2021-10-17,60887.65234375,61645.5234375,59164.46875,61553.6171875,29032367511,0,0,661.4375,661.4375,0.0,52810.459765625,65051.415983509345,40569.50354774065,81.3348143379037,56191.500025145746,7585.76953125,6155261.71875
2588,2588,2588,2588,2021-10-18,61548.8046875,62614.66015625,60012.7578125,62026.078125,38055562075,0,0,472.4609375,472.4609375,0.0,53860.0365234375,65458.300762363324,42261.77228451167,80.94081512276748,56969.44377179298,7057.85546875,6202507.8125
2589,2589,2589,2589,2021-10-19,62043.1640625,64434.53515625,61622.93359375,64261.9921875,40471196346,0,0,2235.9140625,2235.9140625,0.0,54994.91796875,65977.66904356412,44012.16689393588,80.78798836741518,57941.78356055392,9490.4140625,6426099.21875
2590,2590,2590,2590,2021-10-20,64284.5859375,66930.390625,63610.67578125,65992.8359375,40788955582,0,0,1730.84375,1730.84375,0.0,56105.0150390625,66815.4020297432,45394.6280483818,78.60090253098338,59015.257210813405,8508.046875,6599183.59375
2591,2591,2591,2591,2021-10-21,66002.234375,66600.546875,62117.41015625,62210.171875,45908121370,0,0,-3782.6640625,0.0,3782.6640625,56809.6765625,67170.13396983776,46449.21915516224,70.18980067250787,59441.24583270495,6169.11328125,6220917.1875
2592,2592,2592,2592,2021-10-22,62237.890625,63715.0234375,60122.796875,60692.265625,38434082775,0,0,-1517.90625,0.0,1517.90625,57458.7154296875,67047.60932618742,47869.82153318759,65.16626630342947,59608.048471677634,3291.16796875,6069126.5625
2593,2593,2593,2593,2021-10-23,60694.62890625,61743.87890625,59826.5234375,61393.6171875,26882546034,0,0,701.3515625,701.3515625,0.0,58118.3986328125,66835.3399096171,49401.4573560079,64.68999214640937,59846.12430045396,4072.09375,6139261.71875
2594,2594,2594,2594,2021-10-24,61368.34375,61505.8046875,59643.34375,60930.8359375,27316183882,0,0,-462.78125,0.0,462.78125,58709.2953125,66440.72871723455,50977.861907765444,63.91224109927854,59990.75251872677,-663.11328125,6092983.59375
2595,2595,2595,2595,2021-10-25,60893.92578125,63729.32421875,60691.80078125,63039.82421875,31064911614,0,0,2108.98828125,2108.98828125,0.0,59285.5458984375,66479.8890896072,52091.2027072678,62.89955503855746,60397.295412063206,2147.64453125,6303882.421875
2596,2596,2596,2596,2021-10-26,63032.76171875,63229.02734375,59991.16015625,60363.79296875,34878965587,0,0,-2676.03125,0.0,2676.03125,59535.6630859375,66508.9870669867,52562.3391048883,59.49459403064572,60392.828419621444,-1189.82421875,6036279.296875
2597,2597,2597,2597,2021-10-27,60352.0,61435.18359375,58208.1875,58482.38671875,43657076893,0,0,-1881.40625,0.0,1881.40625,59769.483203125,66249.66458738713,53289.30181886286,52.321802243947516,60138.102859505256,-3543.69140625,5848138.671875
2598,2598,2598,2598,2021-10-28,58470.73046875,62128.6328125,58206.91796875,60622.13671875,45257083247,0,0,2139.75,2139.75,0.0,60102.19765625,66008.6866847119,54195.708627788095,56.51118200226955,60202.64070740456,-3639.85546875,6062113.671875
2599,2599,2599,2599,2021-10-29,60624.87109375,62927.609375,60329.96484375,62227.96484375,36856881767,0,0,1605.828125,1605.828125,0.0,60465.184765625,65936.76828887853,54993.60124237148,51.39779512347701,60472.68392558395,-3764.87109375,6222696.484375
2600,2600,2600,2600,2021-10-30,62239.36328125,62330.14453125,60918.38671875,61888.83203125,32157938616,0,0,-339.1328125,0.0,339.1328125,60821.0474609375,65646.13936069094,55995.95556118406,52.23299468600074,60661.50367300609,-321.33984375,6188783.203125
2601,2601,2601,2601,2021-10-31,61850.48828125,62406.171875,60074.328125,61318.95703125,32241199927,0,0,-569.875,0.0,569.875,61012.755859375,65587.96355022857,56437.54816852143,49.472079060978636,60749.164120771944,626.69140625,6131795.703125
2602,2602,2602,2602,2021-11-01,61320.44921875,62419.00390625,59695.18359375,61004.40625,36150572843,0,0,-314.55078125,0.0,314.55078125,61260.9232421875,65221.45613448348,57300.39034989152,47.6850709433158,60783.19640466903,-389.2109375,6100340.625
2603,2603,2603,2603,2021-11-02,60963.25390625,64242.79296875,60673.0546875,63226.40234375,37746665647,0,0,2221.99609375,2221.99609375,0.0,61552.1884765625,65173.17921021531,57931.19774290969,47.65205438930706,61108.95719654649,2295.56640625,6322540.234375
2604,2604,2604,2604,2021-11-03,63254.3359375,63516.9375,61184.23828125,62970.046875,36124731509,0,0,-256.35546875,0.0,256.35546875,61834.6146484375,64929.22209100847,58740.007205866525,42.655509758118924,61357.10248700696,-69.77734375,6296904.6875
2605,2605,2605,2605,2021-11-04,62941.8046875,63123.2890625,60799.6640625,61452.23046875,32615846901,0,0,-1517.81640625,0.0,1517.81640625,61827.5287109375,64924.98655100311,58730.07087087189,47.93067886718604,61369.78621790603,1088.4375,6145123.046875
2606,2606,2606,2606,2021-11-05,61460.078125,62541.46875,60844.609375,61125.67578125,30605102446,0,0,-326.5546875,0.0,326.5546875,61839.203515625,64924.06993954943,58754.33709170057,51.26562193797924,61337.23815968523,2643.2890625,6112467.578125
2607,2607,2607,2607,2021-11-06,61068.875,61590.68359375,60163.78125,61527.48046875,29094934221,0,0,401.8046875,401.8046875,0.0,61837.8966796875,64923.273556219974,58752.51980315503,50.39786098491753,61362.60380089386,905.34375,6152648.046875
2608,2608,2608,2608,2021-11-07,61554.921875,63326.98828125,61432.48828125,63326.98828125,24726754302,0,0,1799.5078125,1799.5078125,0.0,61902.9421875,65056.29202975981,58749.592345240184,56.59748191867378,61624.52173160802,1099.0234375,6332598.828125
2609,2609,2609,2609,2021-11-08,63344.06640625,67673.7421875,63344.06640625,67566.828125,41125608330,0,0,4239.83984375,4239.83984375,0.0,62068.183984375,65966.15144582598,58170.21652292402,61.155504388899104,62416.82925072696,5677.99609375,6756582.8125
2610,2610,2610,2610,2021-11-09,67549.734375,68530.3359375,66382.0625,66971.828125,42357991721,0,0,-595.0,0.0,595.0,62117.13359375,66231.97878977517,58002.28839772483,68.14455346016646,63024.16243396337,5652.87109375,6697082.8125
2611,2611,2611,2611,2021-11-10,66953.3359375,68789.625,63208.11328125,64995.23046875,48730828378,0,0,-1976.59765625,0.0,1976.59765625,62256.3865234375,66560.64149502157,57952.131551853425,67.79017409378615,63286.97150526826,3990.82421875,6499423.046875
2612,2612,2612,2612,2021-11-11,64978.890625,65579.015625,64180.48828125,64949.9609375,35880633236,0,0,-45.26953125,0.0,45.26953125,62469.2712890625,66864.22854834232,58074.31402978268,63.34913572797486,63508.70342956582,1723.55859375,6494896.09375
2613,2613,2613,2613,2021-11-12,64863.98046875,65460.81640625,62333.9140625,64155.94140625,36084893887,0,0,-794.01953125,0.0,794.01953125,62607.3875,67032.29088230482,58182.484117695174,56.26034698386847,63595.001826457046,1185.89453125,6415494.140625
2614,2614,2614,2614,2021-11-13,64158.12109375,64915.67578125,63303.734375,64469.52734375,30474228777,0,0,313.5859375,313.5859375,0.0,62784.3220703125,67209.92502958032,58358.71911104468,58.393720635356246,63711.605228762775,3017.296875,6446852.734375
2615,2615,2615,2615,2021-11-14,64455.37109375,65495.1796875,63647.80859375,65466.83984375,25122092191,0,0,997.3125,997.3125,0.0,62905.6728515625,67484.77200064361,58326.573702481386,63.12603619314813,63945.636510761076,4341.1640625,6546583.984375
2616,2616,2616,2616,2021-11-15,65521.2890625,66281.5703125,63548.14453125,63557.87109375,30558763548,0,0,-1908.96875,0.0,1908.96875,63065.3767578125,67497.60389974782,58633.14961587718,57.33980833253799,63893.9344551596,2030.390625,6355687.109375
2617,2617,2617,2617,2021-11-16,63721.1953125,63721.1953125,59016.3359375,60161.24609375,46844335592,0,0,-3396.625,0.0,3396.625,63149.3197265625,67281.46896606805,59017.17048705695,41.746691545375946,63396.24267363833,-3165.7421875,6016024.609375
2618,2618,2618,2618,2021-11-17,60139.62109375,60823.609375,58515.41015625,60368.01171875,39178392930,0,0,206.765625,206.765625,0.0,63136.6134765625,67301.55791471564,58971.66903840937,42.974941125724655,62992.478546319886,-7198.81640625,6036701.171875
2619,2619,2619,2619,2021-11-18,60360.13671875,60948.5,56550.79296875,56942.13671875,41388338699,0,0,-3425.875,0.0,3425.875,62872.3220703125,67837.77164147474,57906.87249915025,38.960852456583794,62185.766302643904,-10029.69140625,5694113.671875
2620,2620,2620,2620,2021-11-19,56896.12890625,58351.11328125,55705.1796875,58119.578125,38702407772,0,0,1177.44140625,1177.44140625,0.0,62683.859375,68058.21190882049,57309.50684117951,42.936340313823756,61643.60787895805,-6875.65234375,5811857.8125
2621,2621,2621,2621,2021-11-20,58115.08203125,59859.87890625,57469.7265625,59697.1953125,30624264863,0,0,1577.6171875,1577.6171875,0.0,62602.7712890625,68105.8584630037,57099.684115121294,45.92444453026643,61384.08620343031,-5252.765625,5969619.53125
2622,2622,2622,2622,2021-11-21,59730.5078125,60004.42578125,58618.9296875,58730.4765625,26123447605,0,0,-966.71875,0.0,966.71875,62489.0748046875,68211.56646256184,56766.583146813166,39.37057407230424,61030.27158463961,-5425.46484375,5872947.65625
2623,2623,2623,2623,2021-11-22,58706.84765625,59266.359375,55679.83984375,56289.2890625,35036121783,0,0,-2441.1875,0.0,2441.1875,62142.219140625,68460.61392223039,55823.8243590196,21.55438644061384,60398.140581687665,-8180.23828125,5628828.90625
2624,2624,2624,2624,2021-11-23,56304.5546875,57875.515625,55632.76171875,57569.07421875,37485803899,0,0,1279.78515625,1279.78515625,0.0,61872.1705078125,68484.0669644591,55260.27405116591,27.0751424431556,60020.931733295976,-7897.765625,5756807.421875
2625,2625,2625,2625,2021-11-24,57565.8515625,57803.06640625,55964.22265625,56280.42578125,36635566789,0,0,-1288.6484375,0.0,1288.6484375,61613.5802734375,68665.7498932295,54561.41065364551,28.014925084856273,59522.197606356516,-7277.4453125,5627942.578125
2626,2626,2626,2626,2021-11-25,57165.41796875,59367.96875,57146.68359375,57274.6796875,34284016248,0,0,994.25390625,994.25390625,0.0,61421.03046875,68724.5549999079,54117.50593759211,31.522091989676525,59222.528550508985,-2886.56640625,5727367.96875
2627,2627,2627,2627,2021-11-26,58960.28515625,59183.48046875,53569.765625,53569.765625,41810748221,0,0,-3704.9140625,0.0,3704.9140625,61023.1447265625,69095.46973234693,52950.81972077807,27.647148970398064,58468.82682710778,-6798.24609375,5356876.5625
2628,2628,2628,2628,2021-11-27,53736.4296875,55329.2578125,53668.35546875,54815.078125,30560857714,0,0,1245.3125,1245.3125,0.0,60597.54921875,69032.54855581942,52162.54988168058,30.38624559064523,57981.66033349342,-2127.05859375,5481407.8125
2629,2629,2629,2629,2021-11-28,54813.0234375,57393.84375,53576.734375,57248.45703125,28116886357,0,0,2433.37890625,2433.37890625,0.0,60081.6306640625,67988.60214031387,52174.65918781112,34.22423403884552,57883.8998931943,-871.12109375,5724745.703125
2630,2630,2630,2630,2021-11-29,57291.90625,58872.87890625,56792.52734375,57806.56640625,32370840356,0,0,558.109375,558.109375,0.0,59623.367578125,66911.61761640442,52335.11753984558,38.35609548239908,57873.58876160173,-1890.62890625,5780556.640625
2631,2631,2631,2631,2021-11-30,57830.11328125,59113.40234375,56057.28125,57005.42578125,36708594618,0,0,-801.140625,0.0,801.140625,59223.87734375,66153.8410089454,52293.91367855461,42.860506046949624,57757.83369755483,-1725.05078125,5700442.578125
2632,2632,2632,2632,2021-12-01,56907.96484375,59041.68359375,56553.08203125,57229.828125,36858195307,0,0,224.40234375,224.40234375,0.0,58837.870703125,65287.39970346788,52388.34170278212,42.90606701140805,57687.43295454753,940.5390625,5722882.8125
2633,2633,2633,2633,2021-12-02,57217.37109375,57349.234375,55895.1328125,56477.81640625,32379968686,0,0,-752.01171875,0.0,752.01171875,58453.964453125,64487.893778995094,52420.03512725491,48.80606279756525,57526.15074810786,-1091.2578125,5647681.640625
2634,2634,2634,2634,2021-12-03,56509.1640625,57482.16796875,52496.5859375,53598.24609375,39789134215,0,0,-2879.5703125,0.0,2879.5703125,57910.400390625,63625.6528909538,52195.1478902962,39.30978111789746,57002.430127526815,-2682.1796875,5359724.609375
2635,2635,2635,2635,2021-12-04,53727.87890625,53904.6796875,42874.6171875,49200.703125,61385677469,0,0,-4397.54296875,0.0,4397.54296875,57097.0935546875,62909.335468414625,51284.85164096037,28.10217705156151,55962.199860523244,-8073.9765625,4919970.3125
2636,2636,2636,2636,2021-12-05,49201.51953125,49768.1484375,47857.49609375,49368.84765625,37198201161,0,0,168.14453125,168.14453125,0.0,56387.6423828125,62336.00648493031,50439.278280694685,29.796559194390397,55083.08623328681,-4200.91796875,4936784.765625
2637,2637,2637,2637,2021-12-06,49413.48046875,50929.51953125,47281.03515625,50582.625,37707308001,0,0,1213.77734375,1213.77734375,0.0,55908.711328125,62104.65539834183,49712.76725790817,36.99542843429127,54483.02473551524,-4232.453125,5058162.5
2638,2638,2638,2638,2021-12-07,50581.828125,51934.78125,50175.80859375,50700.0859375,33676814852,0,0,117.4609375,117.4609375,0.0,55425.3150390625,61663.066863261374,49187.56321486363,33.471057212183695,53978.632895779876,-6548.37109375,5069908.59375
2639,2639,2639,2639,2021-12-08,50667.6484375,51171.375,48765.98828125,50504.796875,28479699446,0,0,-195.2890625,0.0,195.2890625,55103.448046875,61654.840347115736,48552.05574663426,35.33010321188529,53515.45475967589,-7301.76953125,5050379.6875
2640,2640,2640,2640,2021-12-09,50450.08203125,50797.1640625,47358.3515625,47672.12109375,29603577251,0,0,-2832.67578125,0.0,2832.67578125,54581.0751953125,61732.56521865756,47429.58517196744,27.693089477003497,52736.34360421911,-9333.3046875,4767112.109375
2641,2641,2641,2641,2021-12-10,47642.14453125,50015.25390625,47023.69921875,47243.3046875,30966005122,0,0,-428.81640625,0.0,428.81640625,53958.3806640625,61386.03529426509,46530.7260338599,32.664981802006,52003.93841532323,-9986.5234375,4724230.46875
2642,2642,2642,2642,2021-12-11,47264.6328125,49458.2109375,46942.34765625,49362.5078125,25775869261,0,0,2119.203125,2119.203125,0.0,53489.9822265625,60834.98547645657,46144.978976668426,35.74232244014945,51651.747668280135,-7115.30859375,4936150.78125
2643,2643,2643,2643,2021-12-12,49354.85546875,50724.8671875,48725.8515625,50098.3359375,21939223599,0,0,735.828125,735.828125,0.0,53180.4345703125,60549.49530526275,45811.37383536225,29.48194354177535,51444.62610417612,-3499.91015625,5009733.59375
2644,2644,2644,2644,2021-12-13,50114.7421875,50205.0,45894.84765625,46737.48046875,32166727776,0,0,-3360.85546875,0.0,3360.85546875,52638.8548828125,60229.37509208317,45048.33467354182,22.63746514125036,50817.006686119305,-2463.22265625,4673648.046875
2645,2645,2645,2645,2021-12-14,46709.82421875,48431.3984375,46424.49609375,46612.6328125,34638619079,0,0,-124.84765625,0.0,124.84765625,52155.465234375,59986.96843151724,44323.962037232755,23.42054570822367,50256.423502970065,-2756.21484375,4661163.28125
2646,2646,2646,2646,2021-12-15,48379.75390625,49473.95703125,46671.96484375,48896.72265625,36541828520,0,0,2284.08984375,2284.08984375,0.0,51736.5673828125,59317.55272781613,44155.58203780887,30.719431313716868,50075.13005674072,-1685.90234375,4889572.265625
2647,2647,2647,2647,2021-12-16,48900.46484375,49425.57421875,47529.87890625,47665.42578125,27268150947,0,0,-1231.296875,0.0,1231.296875,51441.350390625,59173.785746621594,43708.9150346284,30.052895849712982,49753.83615334197,-3034.66015625,4766442.578125
2648,2648,2648,2648,2021-12-17,47653.73046875,48004.89453125,45618.21484375,46202.14453125,32902725329,0,0,-1463.28125,0.0,1463.28125,51010.7037109375,58903.05671103603,43118.350710838975,32.111782440806635,49280.27727039637,-4302.65234375,4620114.453125
2649,2649,2649,2649,2021-12-18,46219.25390625,47313.828125,45598.44140625,46848.77734375,26098292690,0,0,646.6328125,646.6328125,0.0,50490.7197265625,58029.35416931952,42952.08528380548,43.05076795620028,48956.077280176854,-823.34375,4684777.734375
2650,2650,2650,2650,2021-12-19,46853.8671875,48089.6640625,46502.953125,46707.015625,25154053861,0,0,-141.76171875,0.0,141.76171875,49935.7421875,56839.26620773194,43032.21816726806,42.1228073055252,48656.20239281994,-536.2890625,4670601.5625
2651,2651,2651,2651,2021-12-20,46707.0625,47401.71875,45579.80859375,46880.27734375,30961902129,0,0,173.26171875,173.26171875,0.0,49429.484765625,55626.60765935115,43232.361871898844,38.32457451507863,48419.41238627728,-2482.23046875,4687927.734375
2652,2652,2652,2652,2021-12-21,46886.078125,49300.91796875,46698.7734375,48936.61328125,27055803928,0,0,2056.3359375,2056.3359375,0.0,49014.8240234375,54060.20353731238,43969.444509562614,45.04480376633067,48488.37250560698,-1161.72265625,4893561.328125
2653,2653,2653,2653,2021-12-22,48937.09765625,49544.796875,48450.94140625,48628.51171875,24447979559,0,0,-308.1015625,0.0,308.1015625,48622.3587890625,52310.44384704829,44934.273731076704,44.76102534166894,48507.05773402605,1891.03125,4862751.171875
2654,2654,2654,2654,2021-12-23,48626.34375,51332.33984375,48065.8359375,50784.5390625,28223878108,0,0,2156.02734375,2156.02734375,0.0,48481.6734375,51557.55944077822,45405.787434221784,59.03179506897241,48810.72191115591,4171.90625,5078353.90625
2655,2655,2655,2655,2021-12-24,50806.05078125,51814.02734375,50514.49609375,50822.1953125,24367912228,0,0,37.65625,37.65625,0.0,48562.748046875,51793.47000321534,45332.02609053466,60.62667746118497,49078.918364668454,1925.47265625,5082119.53125
2656,2656,2656,2656,2021-12-25,50854.91796875,51176.59765625,50236.70703125,50429.859375,19030650914,0,0,-392.3359375,0.0,392.3359375,48615.7986328125,51932.37145867481,45299.225806950184,53.53139720509353,49259.04383271266,2764.43359375,5042885.9375
2657,2657,2657,2657,2021-12-26,50428.69140625,51196.37890625,49623.10546875,50809.515625,20964372926,0,0,379.65625,379.65625,0.0,48627.1431640625,51972.28880725806,45281.99752086694,52.409775379529485,49465.77340501764,4607.37109375,5080851.5625
2658,2658,2658,2658,2021-12-27,50802.609375,51956.328125,50499.46875,50640.41796875,24324345758,0,0,-169.09765625,0.0,169.09765625,48624.159765625,51961.923431890136,45286.39609935987,66.87481970841235,49622.39268018195,3791.640625,5063941.796875
2659,2659,2659,2659,2021-12-28,50679.859375,50679.859375,47414.2109375,47588.85546875,33430376883,0,0,-3051.5625,0.0,3051.5625,48478.3626953125,51727.41228129684,45229.313109328155,53.36835303786996,49351.254385324355,881.83984375,4758785.546875
2660,2660,2660,2660,2021-12-29,47623.87109375,48119.7421875,46201.49609375,46444.7109375,30049226299,0,0,-1144.14453125,0.0,1144.14453125,48416.9921875,51770.47807514245,45063.50629985755,40.81722814773421,48963.71525894778,-435.56640625,4644371.09375
2661,2661,2661,2661,2021-12-30,46490.60546875,47879.96484375,46060.3125,47178.125,26686491018,0,0,733.4140625,733.4140625,0.0,48413.733203125,51771.949821437425,45055.51658481257,48.10437033135721,48725.63655775474,-1758.48828125,4717712.5
2662,2662,2662,2662,2021-12-31,47169.37109375,48472.52734375,45819.953125,46306.4453125,36974172400,0,0,-871.6796875,0.0,871.6796875,48260.930078125,51710.43016515572,44811.42999109428,50.42531236988238,48403.077725054114,-2322.06640625,4630544.53125
